Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649268960000,43582.50,43637.90,43555.50,43624.30,418.025,1649269019999,18225037.20314,4457,266.245,11608150.13864,0
1649269020000,43624.40,43626.00,43576.50,43600.00,330.667,1649269079999,14416150.11620,3407,159.016,6932684.60640,0
1649269080000,43600.00,43610.00,43538.00,43562.70,459.959,1649269139999,20038434.39085,4246,197.632,8610633.66110,0
1649269140000,43562.80,43616.50,43543.20,43552.00,554.327,1649269199999,24162225.46360,4127,312.939,13640444.33120,0
1649269200000,43551.90,43655.90,43547.40,43594.60,476.117,1649269259999,20764786.33604,4290,266.354,11615136.90024,0
1649269260000,43594.50,43677.40,43586.00,43649.50,504.012,1649269319999,21995620.29140,3875,265.225,11574162.13570,0
1649269320000,43649.40,43654.90,43550.00,43550.00,321.428,1649269379999,14014754.25283,2916,75.663,3299860.25540,0
1649269380000,43550.00,43558.20,43331.20,43356.10,2203.305,1649269439999,95712578.34778,16247,862.340,37460657.05540,0
1649269440000,43362.30,43398.80,43100.00,43324.00,5134.872,1649269499999,222029717.02064,39635,2000.551,86511365.38482,0
1649269500000,43324.00,43528.10,43256.90,43526.60,1601.222,1649269559999,69467824.48283,13846,970.903,42130158.70603,0
1649269560000,43526.60,43547.20,43420.40,43503.90,963.219,1649269619999,41883177.36952,8540,461.651,20075474.44331,0
1649269620000,43501.60,43531.90,43410.00,43424.70,466.653,1649269679999,20287389.96541,5116,219.632,9549176.95180,0
1649269680000,43424.70,43429.80,43333.00,43373.00,549.157,1649269739999,23825228.66474,5281,224.766,9751949.31260,0
1649269740000,43372.90,43482.40,43370.40,43417.60,668.689,1649269799999,29032239.76551,5444,363.501,15781078.04101,0
1649269800000,43417.60,43477.00,43374.80,43463.60,616.285,1649269859999,26768495.47060,5197,270.396,11743246.73680,0
