Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649182680000,45924.20,45950.00,45924.00,45944.00,68.416,1649182739999,3142818.39750,937,54.533,2505037.43960,0
1649182740000,45943.90,45958.20,45939.30,45958.10,70.956,1649182799999,3260438.73270,736,61.028,2804285.39780,0
1649182800000,45958.20,45966.80,45948.50,45948.60,122.860,1649182859999,5646713.81190,999,88.922,4086895.50180,0
1649182860000,45948.50,45968.00,45947.40,45961.10,80.700,1649182919999,3709129.51100,871,63.310,2909884.21480,0
1649182920000,45961.20,45961.70,45948.00,45958.60,46.027,1649182979999,2115265.71790,713,21.670,995858.23430,0
1649182980000,45958.50,45958.50,45933.00,45944.60,85.430,1649183039999,3924860.29800,943,40.135,1843857.07080,0
1649183040000,45944.70,45945.40,45939.20,45940.30,16.521,1649183099999,758999.60600,462,9.862,453074.16860,0
1649183100000,45940.40,45964.30,45933.90,45960.20,53.845,1649183159999,2473979.58940,731,21.433,984841.67010,0
1649183160000,45956.90,45956.90,45938.20,45941.90,63.421,1649183219999,2913898.46180,599,12.293,564787.34530,0
1649183220000,45941.90,45963.60,45941.90,45963.50,25.526,1649183279999,1173014.26580,527,14.217,653353.45990,0
1649183280000,45963.60,45965.00,45940.00,45940.10,30.267,1649183339999,1390897.71330,631,15.137,695635.36910,0
1649183340000,45940.10,45941.30,45894.00,45941.30,107.913,1649183399999,4955394.26010,1184,31.418,1442785.55910,0
1649183400000,45941.20,45949.80,45886.20,45892.70,63.984,1649183459999,2937706.28510,955,20.860,957980.96300,0
